city,state,country,country_iso,continent,GPS,airport
Vaulnaveys-le-haut,,France,FR,EU,"(45.12524, 5.81723)",LFLS
Moffett Field,CA,USA,US,NA,"(37.41352, -122.05404)",KNUQ
W. Lafayette,IN,USA,US,NA,"(33.04316, -84.97681)",KCSG
Sacramento,CA,USA,US,NA,"(38.58157, -121.4944)",KSAC
Tel-Aviv,,Israel,IL,AS,"(32.08088, 34.78057)",LLSD
Tigard,OR,USA,US,NA,"(45.43123, -122.77149)",KHIO
Mission Viejo,CA,USA,US,NA,"(33.60002, -117.672)",KSNA
Meredith,NH,USA,US,NA,"(43.65757, -71.50035)",KCON
Garching bei Munchen,,Germany,DE,EU,"(48.24896, 11.65101)",EDDM
Nantes Cedex 3,,France,FR,EU,"(47.21725, -1.55336)",LFRS
Daphne,AL,USA,US,NA,"(30.60353, -87.9036)",KBFM
Carencro,LA,USA,US,NA,"(30.31714, -92.04901)",KLFT
Longwood,FL,USA,US,NA,"(28.70305, -81.3384)",KSFB
Kongens Lyngby,,Denmark,DK,EU,"(55.77044, 12.50378)",EKCH
João Pessoa,,Brazil,BR,SA,"(-7.115, -34.86306)",SBJP
Montreal-West,QC,Canada,CA,NA,"(45.45286, -73.64918)",CYUL
Winona,MN,USA,US,NA,"(44.04996, -91.63932)",KLSE
Lewisburg,PA,USA,US,NA,"(40.96453, -76.88441)",KIPT
East Hanover,NJ,USA,US,NA,"(40.80454, -74.36682)",KMMU
Newbury Park,CA,USA,US,NA,"(34.18417, -118.91065)",KNTD
Cairo,,Egypt,EG,AF,"(30.06263, 31.24967)",HEAZ
Montecatini Terme,,Italy,IT,EU,"(43.88153, 10.7723)",LIRQ
Xi' an,,China,CN,AS,"(34.25833, 108.92861)",ZLSN
Trento,TN,Italy,IT,EU,"(46.06787, 11.12108)",LIDT
Patna,,India,IN,AS,"(25.59408, 85.13563)",VEPT
Chennai,,India,IN,AS,"(13.08784, 80.27847)",VOMM
Pilani,,India,IN,AS,"(28.36725, 75.60352)",VIHR
Kharagpur,,India,IN,AS,"(22.33971, 87.32501)",VECC
Calcutta,,India,IN,AS,"(22.56263, 88.36304)",VECC
Sophia Antipolis Cedex,,France,FR,EU,"(43.62235, 7.04721)",LFMD
Kolkata,,India,IN,AS,"(22.56263, 88.36304)",VECC
Hyderabad,,India,IN,AS,"(17.38405, 78.45636)",VOHY
De Bilt,,Netherlands,NL,EU,"(52.11, 5.18056)",EHAM
Pandua,,India,IN,AS,"(23.07492, 88.28637)",VECC
Bengaluru,,India,IN,AS,"(12.97194, 77.59369)",VOBG
"Wonju, Gangwon-do",,South Korea,KR,AS,"(37.35139, 127.94528)",RKNW
Idukki,,India,IN,AS,"(10.0, 77.0)",VOCI
Fontainebleau,,France,FR,EU,"(48.40908, 2.70177)",LFPM
Pisa,,Italy,IT,EU,"(43.70853, 10.4036)",LIRP
Oldenburg,,Germany,DE,EU,"(53.14118, 8.21467)",EDDW
Nasr City,,Egypt,EG,AF,"(30.06667, 31.3)",HEAZ
"Ansan, Gyeonggi-do",,South Korea,KR,AS,"(37.32361, 126.82194)",RKSW
Goa,,India,IN,AS,"(15.33333, 74.08333)",VAGO
Kelambakkam,,India,IN,AS,"(12.78725, 80.22161)",VOMM
Pune-india,,India,IN,AS,"(18.51957, 73.85535)",VAPO
Troy,NY,USA,US,NA,"(42.72841, -73.69179)",KALB
Västerås,,Sweden,SE,EU,"(59.61617, 16.55276)",ESOW
Lausanne,,France,FR,EU,"(46.52232, 6.62648)",LFLI
Udupi,,India,IN,AS,"(13.33467, 74.74617)",VOML
"Sakyo-ku, Kyoto",,Japan,JP,AS,"(35.16563, 135.79625)",RJOO
Thrissur,,India,IN,AS,"(10.51667, 76.21667)",VOCI
Pozuelo De Alarcon,,Spain,ES,EU,"(40.43293, -3.81338)",LECU
Karkala,,India,IN,AS,"(13.21428, 74.99234)",VOML
Bruxelles,,Belgium,BE,EU,"(50.85045, 4.34878)",EBBR
Hilliard,OH,USA,US,NA,"(40.0334, -83.15825)",KOSU
Saint Ismier cedex,,France,FR,EU,"(45.25227, 5.83073)",LFLS
Bologna,ID,Italy,IT,EU,"(44.49381, 11.33875)",LIPE
Jhunjhunu,,India,IN,AS,"(28.12559, 75.39797)",VIHR
Bunkyo,,Japan,JP,AS,"(35.71745, 139.74729)",RJTT
Ny,NY,USA,US,NA,"(40.71427, -74.00597)",KLGA
Tamil Nadu,,India,IN,AS,"(13.08784, 80.27847)",VOMM
"Canterbury, Kent",,United Kingdom,GB,EU,"(51.27904, 1.07992)",EGMH
Bhubaneswar,,India,IN,AS,"(20.27241, 85.83385)",VEBS
Powai,,India,IN,AS,"(19.12591, 72.90339)",VABB
"Egham, Surrey",,United Kingdom,GB,EU,"(51.43158, -0.55239)",EGLL
Ramla,,Israel,IL,AS,"(31.92923, 34.86563)",LLBG
Kingston,ON,Canada,CA,NA,"(44.22976, -76.48098)",CYGK
West Melbourne,FL,USA,US,NA,"(28.07168, -80.65339)",KMLB
Kent,OH,USA,US,NA,"(41.15367, -81.35789)",KAKR
Ontario,ON,Canada,CA,NA,"(43.70011, -79.4163)",CYZD
Rostov-on-don,,Russia,RU,EU,"(47.23135, 39.72328)",URRR
Oberengstringen,,Switzerland,CH,EU,"(47.41023, 8.46598)",LSZH
Baldwin,NY,USA,US,NA,"(40.65649, -73.6093)",KJFK
Groningen,,Netherlands,NL,EU,"(53.21917, 6.56667)",EHGG
Surrey,BC,Canada,CA,NA,"(49.19, -122.84889)",CZBB
North Vancouver,BC,Canada,CA,NA,"(49.24966, -123.11934)",CYVR
Dover,FL,USA,US,NA,"(27.99419, -82.21953)",KLAL
Hefei,,China,CN,AS,"(31.86389, 117.28083)",ZSOF
Ferrara,,Italy,IT,EU,"(44.83333, 11.61667)",LIPE
Egham,,United Kingdom,GB,EU,"(51.43158, -0.55239)",EGLL
Snohomish,WA,USA,US,NA,"(47.97898, -122.20208)",KPAE
Midvale,UT,USA,US,NA,"(40.61106, -111.89994)",KSLC
Garching Bei München,,Germany,DE,EU,"(48.24896, 11.65101)",EDDM
Zalaegerszeg,,Hungary,HU,EU,"(46.84, 16.84389)",LHSM
Goeteborg,,Sweden,SE,EU,"(57.70716, 11.96679)",ESGP
Vincennes,,France,FR,EU,"(48.8486, 2.43769)",LFPB
Gainesville,FL,USA,US,NA,"(29.65163, -82.32483)",KGNV
Jerusalem,,Israel,IL,AS,"(31.78199, 35.21961)",LLEK
Aoba-ku,,Japan,JP,AS,"(35.55895, 139.52403)",RJTF
Ave Maria,FL,USA,US,NA,"(26.33667, -81.43806)",KRSW
Fisciano,,Italy,IT,EU,"(40.77175, 14.79454)",LIRI
Bloomington,,USA,US,NA,"(39.16533, -86.52639)",KBMG
Prague,,Czech Republic,CZ,EU,"(50.08804, 14.42076)",LKKB
Bruz,,France,FR,EU,"(48.0242, -1.74591)",LFRN
North York,ON,Canada,CA,NA,"(43.76681, -79.4163)",CYZD
Luxembourg,,Luxembourg,LU,EU,"(49.75, 6.16667)",ELLX
Saarland,,Germany,DE,EU,"(49.40472, 6.96083)",EDDR
Atherton,CA,USA,US,NA,"(37.46133, -122.19774)",KNUQ
Hod Hasharon,,Israel,IL,AS,"(32.15934, 34.8932)",LLSD
Metuchen,NJ,USA,US,NA,"(40.54316, -74.3632)",KEWR
Kanata,ON,Canada,CA,NA,"(43.70011, -79.4163)",CYZD
Athens,OH,USA,US,NA,"(39.32924, -82.10126)",KPKB
Flower Mound,TX,USA,US,NA,"(33.01457, -97.09696)",KDFW
Kanazawa City,,Japan,JP,AS,"(36.6, 136.61667)",RJNK
Northbrook,IL,USA,US,NA,"(42.12753, -87.82895)",KPWK
Lucca,,Italy,IT,EU,"(43.84369, 10.50447)",LIRP
Amersfoort,,Netherlands,NL,EU,"(52.155, 5.3875)",EHDL
Addison,IL,USA,US,NA,"(41.9317, -87.98896)",KORD
Addis Ababa,,Ethiopia,ET,AF,"(9.02497, 38.74689)",HAAB
Fremont,CA,USA,US,NA,"(37.54827, -121.98857)",KNUQ
Desenzano,,Italy,IT,EU,"(45.47127, 10.53559)",LIPO
Kanagawa-ken,,Japan,JP,AS,"(35.43333, 139.65)",RJTT
Kew Gardens,NY,USA,US,NA,"(40.73002, -73.8234)",KLGA
Rennes Cédex,,France,FR,EU,"(48.11198, -1.67429)",LFRN
Gif Sur Yvette,,France,FR,EU,"(48.68333, 2.13333)",LFPN
Orsay Cédex,,France,FR,EU,"(48.69572, 2.18727)",LFPN
Meudon,,France,FR,EU,"(48.81381, 2.235)",LFPV
Villeneuve D'ascq,,France,FR,EU,"(50.61669, 3.16664)",LFQQ
St Martin D'hères,,France,FR,EU,"(45.16639, 5.76472)",LFLS
Besançon,,France,FR,EU,"(47.24878, 6.01815)",LFQW
Ivry Sur Seine,,France,FR,EU,"(48.81568, 2.38487)",LFPO
St.petersburg,,Russia,RU,EU,"(59.93863, 30.31413)",ULLI
Ivry-sur-seine,,France,FR,EU,"(48.81568, 2.38487)",LFPO
Waban,MA,USA,US,NA,"(42.32787, -71.22728)",KOWD
Illkirch,,France,FR,EU,"(48.52894, 7.71523)",LFST
Changsha,,China,CN,AS,"(28.19874, 112.97087)",CN-0055
Marilia,,Brazil,BR,SA,"(-22.21389, -49.94583)",SBML
Dunstable,,United Kingdom,GB,EU,"(51.88571, -0.52288)",EGGW
L'aquila,,Italy,IT,EU,"(42.35055, 13.39954)",LIBP
75003,,France,FR,EU,"(48.85341, 2.3488)",LFPV
Paris Cédex,,France,FR,EU,"(48.79266, 2.46569)",LFPO
Makeni,,Sierra Leone,SL,AF,"(8.88605, -12.04417)",GFBO
Lyon Cedex 07,,France,FR,EU,"(45.74846, 4.84671)",LFLY
Edinburgh,YT,United Kingdom,GB,EU,"(55.95206, -3.19648)",EGPH
Induno Olona,,Italy,IT,EU,"(45.84571, 8.84056)",LILN
Antwerp,,Belgium,BE,EU,"(51.21989, 4.40346)",EBAW
Lyon Cédex 07,,France,FR,EU,"(45.74846, 4.84671)",LFLY
Pittsburgh,MN,USA,US,NA,"(37.79299, -117.64926)",KTPH
Paris Cédex 12,,France,FR,EU,"(48.8412, 2.3876)",LFPO
Alphen Aan Den Rijn,,Netherlands,NL,EU,"(52.12917, 4.65546)",EHAM
Evian,,France,FR,EU,"(46.40111, 6.58793)",LFLI
Ljubljana,,Slovenia,SI,EU,"(46.05108, 14.50513)",LJLJ
Ewing,NJ,USA,US,NA,"(40.27677, -74.81294)",KTTN
Chuncheon-si,,South Korea,KR,AS,"(37.88048, 127.72776)",RKNW
Saint Martin D'hères,,France,FR,EU,"(45.1787, 5.76281)",LFLS
St Petersburg,,Russia,RU,EU,"(59.93863, 30.31413)",ULLI
Praha 6,,Czech Republic,CZ,EU,"(50.10089, 14.39535)",LKPR
LA Jolla,CA,USA,US,NA,"(32.84727, -117.2742)",KNKX
Chiba City,,Japan,JP,AS,"(35.60897, 140.1239)",RJTL
Mangalore,,India,IN,AS,"(12.91723, 74.85603)",VOML
"Nishi-sonogi-gun, Nagasaki",,Japan,JP,AS,"(32.83438, 129.86019)",RJFU
Bourg La Reine,,France,FR,EU,"(48.77888, 2.31781)",LFPO
Tongyeong,,South Korea,KR,AS,"(34.8736, 128.39709)",RKPS
Walnut,CA,USA,US,NA,"(37.90631, -122.06496)",KOAK
Toulouse Cédex,,France,FR,EU,"(43.60426, 1.44367)",LFBO
Santa Fe,,Argentina,AR,SA,"(-31.64881, -60.70868)",SAAV
Renens,,Switzerland,CH,EU,"(46.53989, 6.5881)",LSMP
Belo Horizonte,,Brazil,BR,SA,"(-19.92083, -43.93778)",SBBH
Sophia Antipolis Cédex,,France,FR,EU,"(43.62235, 7.04721)",LFMD
Auburn,WA,USA,US,NA,"(47.30732, -122.22845)",KSEA
Hasselt,,Belgium,BE,EU,"(50.93106, 5.33781)",EBBL
"Kensington, London",,United Kingdom,GB,EU,"(51.48755, -0.16936)",EGLC
Rosny Sous Bois,,France,FR,EU,"(48.87017, 2.4991)",LFPB
Saint-martin D'hères,,France,FR,EU,"(45.1787, 5.76281)",LFLS
Chelles,,France,FR,EU,"(48.88109, 2.59295)",LFPB
Castelnau D'arbieu,,France,FR,EU,"(43.88333, 0.70523)",LFDH
Liverpool,,United Kingdom,GB,EU,"(53.41058, -2.97794)",EGGP
Renningen,,Germany,DE,EU,"(48.76974, 8.93871)",EDDS
Tlemcen,,Algeria,DZ,AF,"(34.87833, -1.315)",DAON
Ancona,,Italy,IT,EU,"(43.5942, 13.50337)",LIPY
Golfe Juan,,France,FR,EU,"(43.56812, 7.07744)",LFMD
"Chuo-ku, Tokyo",,Japan,JP,AS,"(35.66993, 139.77705)",RJTT
Villeurbanne Cédex,,France,FR,EU,"(45.76601, 4.8795)",LFLY
Cesson-sévigné,,France,FR,EU,"(48.1212, -1.603)",LFRN
Brackenheim,,Germany,DE,EU,"(49.07787, 9.06601)",EDDS
Heerlen,,Netherlands,NL,EU,"(50.88365, 5.98154)",EHBK
Sint-katelijne-waver,,Belgium,BE,EU,"(51.06691, 4.53469)",EBAW
Marseille Cédex,,France,FR,EU,"(43.29695, 5.38107)",LFML
Arpajon,,France,FR,EU,"(48.58875, 2.24672)",LFPO
Gif-sur-yvette Cedex,,France,FR,EU,"(48.68333, 2.13333)",LFPN
Smyrna,GA,USA,US,NA,"(33.88399, -84.51438)",KMGE
Saint-Martin D'hères,,France,FR,EU,"(45.1787, 5.76281)",LFLS
Chiba-shi,,Japan,JP,AS,"(35.6, 140.11667)",RJTL
Ultimo,NSW,Australia,AU,OC,"(-33.87722, 151.1972)",YSSY
Oxford,YT,United Kingdom,GB,EU,"(51.75222, -1.25596)",EGTK
Mansfield,,United Kingdom,GB,EU,"(53.13333, -1.2)",EGBN
Westwood,CA,USA,US,NA,"(40.306, -121.00579)",KRBL
Kenmore,WA,USA,US,NA,"(47.75732, -122.24401)",KPAE
Hadley,MA,USA,US,NA,"(42.36723, -72.51852)",KCEF
Rende,,Italy,IT,EU,"(39.33154, 16.18041)",LICA
Thuwal,,Saudi Arabia,SA,AS,"(22.28272, 39.11245)",OEJN
Elkridge,MD,USA,US,NA,"(39.21261, -76.71358)",KBWI
Golden,CO,USA,US,NA,"(39.75554, -105.2211)",KBJC
Aguas Claras,,Brazil,BR,SA,"(-3.23333, -39.31667)",SBFZ
Gurgaon,,India,IN,AS,"(28.4601, 77.02635)",VIDP
Evry,,France,FR,EU,"(48.6328, 2.44049)",LFPO
Yorktown,VA,USA,US,NA,"(37.23876, -76.50967)",KPHF
VERONA,,Italy,IT,EU,"(45.4299, 10.98444)",LIPX
Newton Centre,MA,USA,US,NA,"(42.33065, -71.1995)",KOWD
"Boulder,",CO,USA,US,NA,"(40.01499, -105.27055)",KBJC
Worcester,MA,USA,US,NA,"(42.26259, -71.80229)",KORH
Williamsport,PA,USA,US,NA,"(41.24119, -77.00108)",KIPT
Marousi,,Greece,GR,EU,"(38.05, 23.8)",LGAV
Risskov,,Denmark,DK,EU,"(56.19716, 10.248)",EKAH
Aliso Viejo,CA,USA,US,NA,"(33.56504, -117.72712)",KSNA
Vandoeuvre-lès-Nancy Cedex,,France,FR,EU,"(48.65, 6.18333)",LFSN
Riverside,,Cambodia,KH,AS,"(11.57055, 104.92946)",VDPP
Nanjing,,China,CN,AS,"(32.06167, 118.77778)",CN-0002
Järfälla,,Sweden,SE,EU,"(59.40875, 17.86514)",ESSB
Wigton,,United Kingdom,GB,EU,"(54.86783, -4.44489)",EGPK
Ranggen,,Austria,AT,EU,"(47.25247, 11.21219)",LOWI
Astoria,NY,USA,US,NA,"(40.77205, -73.93014)",KLGA
Seattle,CA,USA,US,NA,"(41.84318, -123.30172)",KMFR
Getzville,NY,USA,US,NA,"(43.02395, -78.76781)",KBUF
Antibes,,France,FR,EU,"(43.56241, 7.12777)",LFMN
Ville d Avray,,France,FR,EU,"(48.82358, 2.19311)",LFPV
Gardena,CA,USA,US,NA,"(33.88835, -118.30896)",KHHR
Redondo Beach,CA,USA,US,NA,"(33.84918, -118.38841)",KHHR
Marina Del Rey,CA,USA,US,NA,"(33.98029, -118.45174)",KLAX
Lier,,Belgium,BE,EU,"(51.13128, 4.57041)",EBAW
Flagstaff,AZ,USA,US,NA,"(35.19807, -111.65127)",KFLG
Fresno,CA,USA,US,NA,"(36.74773, -119.77237)",KFAT
Tel Aviv,NJ,Israel,IL,AS,"(32.08088, 34.78057)",LLSD
Davidson,NC,USA,US,NA,"(35.88264, -80.08199)",KGSO
LOS ANGELES,CA,USA,US,NA,"(34.05223, -118.24368)",KHHR
Alexandria,,Egypt,EG,AF,"(31.20176, 29.91582)",HEAX
Anaheim,CA,USA,US,NA,"(33.83529, -117.9145)",KSLI
Belfield,,Ireland,IE,EU,"(53.31065, -6.22066)",EIDW
Reykjavik,,Iceland,IS,EU,"(64.13548, -21.89541)",BIRK
Rotterdam,,Netherlands,NL,EU,"(51.9225, 4.47917)",EHRD
Florianópolis,,Brazil,BR,SA,"(-27.59667, -48.54917)",SBFL
Stafford,TX,USA,US,NA,"(29.61607, -95.55772)",KSGR
Carlow,,Ireland,IE,EU,"(52.66667, -6.83333)",EIWF
Hudson,MA,USA,US,NA,"(42.39176, -71.56618)",KBED
Pleasanton,CA,USA,US,NA,"(37.66243, -121.87468)",KOAK
Tuscaloosa,AL,USA,US,NA,"(33.20984, -87.56917)",KTCL
Northampton,MA,USA,US,NA,"(42.32509, -72.6412)",KCEF
Kfar,,Israel,IL,AS,"(32.175, 34.90694)",LLSD
Phoenix,AZ,USA,US,NA,"(33.44838, -112.07404)",KPHX
Lincoln,NE,USA,US,NA,"(40.8, -96.66696)",KLNK
Cluj-Napoca,,Romania,RO,EU,"(46.76667, 23.6)",LRCL
Har-Adar,,Israel,IL,AS,"(31.82754, 35.13093)",LLEK
Ramsey,NJ,USA,US,NA,"(41.05732, -74.14098)",KTEB
Herzliya,,Israel,IL,AS,"(32.16627, 34.82536)",LLSD
Maynooth,,Ireland,IE,EU,"(53.385, -6.59361)",EIWT
Hsinchu,,Taiwan,TW,AS,"(24.80361, 120.96861)",RCPO
Oak Park,IL,USA,US,NA,"(41.88503, -87.7845)",KMDW
Fircrest,WA,USA,US,NA,"(47.23954, -122.51596)",KTIW
Campbell,CA,USA,US,NA,"(37.28717, -121.94996)",KSJC
Bethesda,MD,USA,US,NA,"(38.98067, -77.10026)",KDCA
Nicholls,,Australia,AU,OC,"(-9.66695, 142.65027)",YHID
Yonkers,NY,USA,US,NA,"(40.93121, -73.89875)",KTEB
Menlo Park,CO,USA,US,NA,"(40.53607, -108.99373)",KVEL
Yokneam Illit,,Israel,IL,AS,"(32.65385, 35.10382)",LLRD
Argonne,IL,USA,US,NA,"(41.71059, -87.98312)",KMDW
Fredericksburg,VA,USA,US,NA,"(38.30318, -77.46054)",KNYG
Weert,,Netherlands,NL,EU,"(51.25167, 5.70694)",EHBD
Isla Vista,CA,USA,US,NA,"(34.41333, -119.86097)",KSBA
Carnation,WA,USA,US,NA,"(47.64788, -121.91401)",KBFI
Holon,,Israel,IL,AS,"(32.01034, 34.77918)",LLBG
Capitola,CA,USA,US,NA,"(36.9719, -121.9494)",KSJC
Boise,ID,USA,US,NA,"(43.6135, -116.20345)",KBOI
Las Vegas,NV,USA,US,NA,"(36.17497, -115.13722)",KVGT
Gyeonggi-do Suwon,,South Korea,KR,AS,"(37.29111, 127.00889)",RKSW
Gwangju,,South Korea,KR,AS,"(35.15472, 126.91556)",RKJJ
Cape Girardeau,MO,USA,US,NA,"(37.30588, -89.51815)",KCGI
Dudley,MA,USA,US,NA,"(42.0451, -71.93007)",KORH
Yokohama-shi,,Japan,JP,AS,"(35.43333, 139.65)",RJTT
Gdansk,,Poland,PL,EU,"(54.35205, 18.64637)",EPGD
Porto,,Brazil,BR,SA,"(-30.03283, -51.23019)",SBPA
Rosh Haayin,,Israel,IL,AS,"(32.09556, 34.95664)",LLBG
Edinburgh,UT,United Kingdom,GB,EU,"(55.95206, -3.19648)",EGPH
Syracuse,NY,USA,US,NA,"(43.04812, -76.14742)",KSYR
Notre Dame,IN,USA,US,NA,"(41.7031, -86.23917)",KSBN
Macau,,Macao,MO,AS,"(22.20056, 113.54611)",VMMC
"Hung Hom, Kowloon",,Hong Kong,HK,AS,"(22.30715, 114.18532)",VHSK
Munich,CA,Germany,DE,EU,"(48.13743, 11.57549)",EDMO
Munster,,Germany,DE,EU,"(51.96236, 7.62571)",EDDG
Sequim,WA,USA,US,NA,"(48.07963, -123.10234)",KCLM
Iizuka Fukuoka,,Japan,JP,AS,"(33.63654, 130.68678)",RJFF
"Haikou, Hainan",,China,CN,AS,"(20.04583, 110.34167)",ZJHK
Kowloon,,Hong Kong,HK,AS,"(22.31667, 114.18333)",VHSK
Kensington NSW,,Australia,AU,OC,"(-33.9235, 151.2179)",YSSY
Olinda,,Brazil,BR,SA,"(-8.00889, -34.85528)",SBRF
Jefferson City,TN,USA,US,NA,"(36.12231, -83.4924)",KTYS
The Woodlands,TX,USA,US,NA,"(30.15799, -95.48938)",KCXO
Villeneuve d’Ascq,,France,FR,EU,"(50.61669, 3.16664)",LFQQ
Plock,,Poland,PL,EU,"(52.54682, 19.70638)",EPMO
West Drayton,,United Kingdom,GB,EU,"(51.5, -0.46667)",EGLL
Meggen,,Switzerland,CH,EU,"(47.04691, 8.37467)",LSME
HaEmek,,Israel,IL,AS,"(32.67597, 35.23986)",LLRD
Burtonsville,MD,USA,US,NA,"(39.11122, -76.93248)",KFME
Franklin Park,NJ,USA,US,NA,"(40.43899, -74.53515)",KTTN
Rijswijk,,Netherlands,NL,EU,"(52.03634, 4.32501)",EHRD
Oviedo,FL,USA,US,NA,"(28.67, -81.20812)",KSFB
Uberlandia,,Brazil,BR,SA,"(-18.91861, -48.27722)",SBUL
Belfast,,United Kingdom,GB,EU,"(54.59682, -5.92541)",EGAC
Curitiba,,Brazil,BR,SA,"(-25.42778, -49.27306)",SBBI
Manchester,RI,USA,US,NA,"(41.81593, -71.40367)",KPVD
"Heraklion, Crete",,Greece,GR,EU,"(35.32787, 25.14341)",LGIR
Shillong,,India,IN,AS,"(25.56892, 91.88313)",VEBI
Port Sunlight,,United Kingdom,GB,EU,"(53.35413, -2.99847)",EGGP
White Plains,NY,USA,US,NA,"(41.03399, -73.76291)",KHPN
Rochetoirin,,France,FR,EU,"(45.58373, 5.41237)",LFLS
Lancaster,,United Kingdom,GB,EU,"(54.04649, -2.79988)",EGNL
Heraklion,,Greece,GR,EU,"(35.32787, 25.14341)",LGIR
Villers-les-nancy Cedex,,France,FR,EU,"(48.67333, 6.15283)",LFSN
Detroit,MI,USA,US,NA,"(42.33143, -83.04575)",KDET
Scottsdale,AZ,USA,US,NA,"(33.50921, -111.89903)",KPHX
Morges,,Switzerland,CH,EU,"(46.51127, 6.49854)",LSGG
Vicksburg,MS,USA,US,NA,"(32.35265, -90.87788)",KJAN
Kassel,HE,Germany,DE,EU,"(51.31667, 9.5)",EDVK
Brisbane,QLD,Australia,AU,OC,"(-27.46794, 153.02809)",YBBN
Kitchener,ON,Canada,CA,NA,"(43.42537, -80.5112)",CYKF
Edinburgh,Midlothian,United Kingdom,GB,EU,"(55.95206, -3.19648)",EGPH
Lyon Cedex,,France,FR,EU,"(45.74846, 4.84671)",LFLY
Pregassona,Ticino,Switzerland,CH,EU,"(46.02021, 8.97429)",LSZA
Greenville,NC,USA,US,NA,"(35.61266, -77.36635)",KPGV
Cortlandt Manor,NY,USA,US,NA,"(41.28, -73.87164)",KHPN
Apple Valley,MN,USA,US,NA,"(44.73191, -93.21772)",KMSP
Kamakura,,Japan,JP,AS,"(35.30889, 139.55028)",RJTA
Athens,Attiki,Greece,GR,EU,"(37.98376, 23.72784)",LGEL
Bussum,,Netherlands,NL,EU,"(52.27333, 5.16111)",EHAM
Hellebaek,,Denmark,DK,EU,"(56.06823, 12.55782)",EKCH
Redmond,MA,USA,US,NA,"(48.41584, -102.16882)",KMIB
Dexter,MI,USA,US,NA,"(42.33834, -83.88954)",KYIP
Alhambra,CA,USA,US,NA,"(34.09529, -118.12701)",KBUR
Hopkinton,MA,USA,US,NA,"(42.22871, -71.52256)",KOWD
Cincinnati,OH,USA,US,NA,"(39.12711, -84.51439)",KLUK
St. Paul,MN,USA,US,NA,"(44.94441, -93.09327)",KSTP
Chatham,NJ,USA,US,NA,"(40.74093, -74.38376)",KMMU
Sion,Valais,Switzerland,CH,EU,"(46.22739, 7.35559)",LSGS
Danville,CA,USA,US,NA,"(37.82159, -121.99996)",KOAK
Oak Ridge,TN,USA,US,NA,"(36.01036, -84.26964)",KTYS
Highland Park,NJ,USA,US,NA,"(40.49594, -74.42432)",KEWR
Shrewsbury,MA,USA,US,NA,"(42.29593, -71.71285)",KORH
Monterrey,NL,Mexico,MX,NA,"(25.67507, -100.31847)",MMAN
Eden Prairie,MN,USA,US,NA,"(44.85469, -93.47079)",KMSP
Petersham,MA,USA,US,NA,"(42.48759, -72.18703)",KORH
Catonsville,MD,USA,US,NA,"(39.27205, -76.73192)",KBWI
Bromborough,,United Kingdom,GB,EU,"(53.3485, -2.97935)",EGGP
Roßdorf,,Germany,DE,EU,"(49.85972, 8.76167)",EDFE
Munich,Bavaria,Germany,DE,EU,"(48.13743, 11.57549)",EDMO
Fort Collins,CO,USA,US,NA,"(40.58526, -105.08442)",KCYS
Ollon,,Switzerland,CH,EU,"(46.29832, 7.05631)",LSGS
Neulengbach,,Austria,AT,EU,"(48.19745, 15.90219)",LOAN
N. Brunswick,NJ,USA,US,NA,"(40.48622, -74.45182)",KEWR
Chandler,AZ,USA,US,NA,"(33.30616, -111.84125)",KIWA
Richland,,China,CN,AS,"(32.28126, -91.84652)",ZYFY
Erie,PA,USA,US,NA,"(42.12922, -80.08506)",KERI
Elmendorf,AK,USA,US,NA,"(61.26437, -149.85118)",PAED
Paderborn,,Germany,DE,EU,"(51.71905, 8.75439)",EDLP
Ventura,CA,USA,US,NA,"(34.27834, -119.29317)",KOXR
Taoyuan City,,Taiwan,TW,AS,"(24.99368, 121.29696)",RCGM
Anderson,CA,USA,US,NA,"(40.44821, -122.29778)",KRDD
Katowice,,Poland,PL,EU,"(50.25841, 19.02754)",EPKT
Godziesze,,Poland,PL,EU,"(51.6446, 18.17259)",EPLK
San Rafael,CA,USA,US,NA,"(37.97353, -122.53109)",KOAK
Malvern,PA,USA,US,NA,"(40.03622, -75.51381)",KPHL
Amherst,,USA,US,NA,"(42.36723, -72.51852)",KCEF
Westford,MA,USA,US,NA,"(42.57926, -71.43784)",KBED
Ramat Gan,,Israel,IL,AS,"(32.08227, 34.81065)",LLSD
Birkirkara,,Malta,MT,EU,"(35.89722, 14.46111)",LMML
San Clara,CA,USA,US,NA,"(37.33939, -121.89496)",KSJC
Rochester,MI,USA,US,NA,"(42.68059, -83.13382)",KPTK
Tyngsboro,MA,USA,US,NA,"(42.67676, -71.42451)",KLWM
Knoxville,TN,USA,US,NA,"(35.96064, -83.92074)",KTYS
Arbutus,MD,USA,US,NA,"(39.25455, -76.69997)",KBWI
Hellebæk,,Denmark,DK,EU,"(56.06823, 12.55782)",EKCH
Calgary,AB,Canada,CA,NA,"(51.05011, -114.08529)",CYYC
San Marcos,TX,USA,US,NA,"(29.88327, -97.94139)",KHYI
Yorktown Heights,,USA,US,NA,"(41.27093, -73.77763)",KHPN
Anderson,SC,USA,US,NA,"(34.50344, -82.65013)",KAND
Kgs. Lyngby,,Denmark,DK,EU,"(55.77044, 12.50378)",EKCH
Akko,,Israel,IL,AS,"(32.92814, 35.07647)",LLHA
East Hampton,MA,USA,US,NA,"(42.26676, -72.66898)",KBAF
Burke,VA,USA,US,NA,"(38.79345, -77.27165)",KDAA
Manti,UT,USA,US,NA,"(39.2683, -111.63686)",KPVU
